UNIQUE_ID,COMID,COND_RESULT,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,PctCropWs,PctUrb,CaOWs,SWs,XCOORD,YCOORD
NLA_NM-10009,17866376,66,40.80006624,2012,10.2946080388106,665.389505829375,0.093594928214456,0.007770144983841621,4.65728904236495,0.0510745403595458,-884660.916048571,-124665.824791891
NLA_KY-10041,1862092,85,16.18263377,2012,14.6182832108886,1297.62289494654,13.1225440921137,0.612263547473271,7.08789143505437,0.169301549901307,662477.717849359,-43795.8058885969
NLA_KY-10043,10263472,234,156.2603558,2012,12.6553261931364,1174.20292124852,20.016827737721,1.6979654797658141,38.732208666253,0.215315671604488,939860.425405075,133010.338369238
NLA_TN-10035,14238280,69.9,4.922124868,2012,15.2686580945531,1382.79281911364,0,2.0595807282088994,2.15529990196396,0.327463001012872,647135.867643944,-195738.410713439
NLA_TN-10017,19533132,130.2,12.4238439,2012,14.6454625226314,1480.89709437319,0,0.661977658254034,30.6484699529582,0.232364538722383,864954.267518634,-194618.116307427
NLA_TN-10034,14205850,82.6,8.859029744,2012,16.3556975354046,1338.57097912428,0,22.54335260115608,4.99599981307804,0.0154999997466763,547100.114550823,-238664.519545889
NLA_TN-10029,19514006,114.3,33.43314103,2012,14.3905006850889,1377.60295904241,0,0.2051983584131326,44.9462084215458,0.132775923591655,803401.768026432,-166574.878462567
NLA_KY-10009,10561818,161.7,20.41576571,2012,14.5351393659768,1247.86635039966,0,0.441733277240219,20.7593119363694,0.0965113948025873,733324.055470527,-16297.3814056665
NLA_SC-10012,12033865,45.8,76.65414285,2012,15.6071464360737,1376.57680216466,0.305801057514269,5.798003321434702,2.0322325600168,0.0104061886208792,1262233.41314211,-174452.539553345
NLA_NC-10031,22163154,19.82,33.85708507,2012,12.1107436610603,1979.50241540549,0,3.5026822341432666,2.25,0.00999999977649101,1196151.32630156,-179655.588996776
NLA_NC-10020,9751274,50.1,1558.998984,2012,14.6611565935084,1268.12235406147,0.415675983724968,5.612049885359101,5.1684747898957,0.0344008358612646,1306983.87849172,-93309.4643381266
NLA_NC-10030,9754404,24.6,69.73260796,2012,13.9901613374961,1288.26261352113,0,0.04394405467246526,4.17519672584971,0.0290418130466868,1243251.39845882,-107453.651002559
NLA_SD-10112,11591319,662,696.3329358,2012,5.53083299067882,614.445326439517,9.4360909967384,0.5753964183880695,1.34689201382592,0.0796886304886254,-112217.744764085,917476.069175498
NLA_NM-10039,20063873,436,24.32774702,2012,6.27322448806172,555.552915773385,0,0,1.047705548081,0.309707811813886,-805409.917223223,-28975.6829911405
NLA_KS-10013,743939,462,26.86449268,2012,12.164348443730301,925.901984697707,75.5899074727807,1.3005834045557607,1.53803124348036,0.0662662951923006,46197.424978952,239798.860835901
NLA_KY-10035,4003290,256,2204.701389,2012,13.3643153299881,1251.72423294236,20.2273704413177,2.830948879972741,31.5526679587671,0.0738808531681356,862371.861917767,26334.8382882038
NLA_MS-10004,15252778,73.9,3907.840954,2012,16.446112186098,1395.87643197964,10.8333821871985,4.7072462481098745,0.781181035553935,0.354765613021191,537972.876990874,-294281.140379314
NLA_MS-10023,167182317,81.5,12459.03136,2012,16.4382670856897,1446.9623252271099,5.58881328644819,2.31063975085156,6.87248010008986,0.363046144628907,575240.073311936,-321099.947085391
NLA_IA-10024,6565649,291,300.5586655,2012,7.51376450767835,865.629740304448,38.6355701417499,1.689826129460234,39.2150001525732,0.0410000011324628,201729.329102802,662094.901542577
NLA_KS-10045,2255595,383,4.302133103,2012,12.5988498009917,974.430893593381,1.35933806146572,1.7730496453900708,10.523786436643,0.169626196124113,81683.9525325164,207633.198474748
NLA_SD-10156,11591275,1060,60.57157254,2012,5.53359885072848,613.103308204959,11.2135176651306,0.1243508155950553,0.738775014878209,0.0385200008749177,-114406.576693537,918848.904842651
NLA_MT-10042,12744019,387,148.2741262,2012,6.12772712615215,323.423108143939,4.38762626262626,0.0157828282828283,10.8163117623099,0.0791410266284423,-1223933.0914972,1263621.36770295
NLA_KS-10036,167266522,427,101.946167,2012,12.6704779988431,945.72851184592,4.12715570186213,16.23839237458847,12.1108636855992,0.428056001663146,18906.5298922129,168162.988025478
NLA_SD-10140,11591521,669,4.261921688,2012,5.56292276335025,612.553123203046,0,0,0.738775014878173,0.0385200008749746,-112623.842874719,915803.329122847
NLA_SC-10006,9865506,14.28,183.8848436,2012,14.3212797626737,1747.52047213513,0,0.00229189585625229,2.07837111295609,0.0327075486381555,1199404.5312343,-188934.24538489
NLA_SD-10007,11599461,1259,18.43116769,2012,6.24320011949633,594.679303740819,42.0776495278069,0,0.73877501487723,0.0385200008750262,-128140.017030024,860902.733964407
NLA_SD-10096,6677444,1758,5.524331698,2012,5.84314147309963,604.555922404973,28.4191829484902,0.355239786856128,0.738775014877442,0.0385200008749556,-118596.924756644,932876.679442994
NLA_UT-10075,10394659,4200,35.74371595,2012,11.4815331965032,448.973336630189,0,52.2264150943396,8.44540786743396,0.635122001169811,-1361224.90490122,468968.94741607
NLA_PA-10017,4753962,127,18.170257,2012,8.4710779701568,1214.08630232357,6.1470397813107,3.197611682612766,11.8371961759226,0.325065438074239,1423346.68116539,425571.014319916
NLA_MO-10045,5039620,218,31.6189063,2012,12.2484627057749,1097.5855150062,29.2634301417102,6.6652298076405,18.0180221560429,0.297029082362196,353303.148602628,192998.841209229
NLA_IA-10067,6570446,284,41.07701142,2012,7.9441104391358,852.61471621605,29.6296296296296,3.024691358024694,1.40993499755556,0.0711779966950617,187585.797204836,600134.694159423
NLA_MN-10105,2647518,184.3,44.76190983,2012,7.1474577956763,825.955501224397,2.69685935366409,1.4906690942193876,0.901101513414884,0.0369088965559854,249848.508100925,863371.663415752
NLA_MN-10020,2354274,750,70.19571133,2012,6.97886148864067,754.011129984854,51.3441878076486,3.975766755017036,1.40993499755774,0.0711779966951912,154837.644692607,834464.811880174
NLA_MN-10077,1099282,407,63.74591101,2012,7.69127060376543,824.554677755144,0,53.43621399176955,0.89567183090535,0.0365432163493827,225727.674124212,850770.255039509
NLA_ND-10031,14517787,832,34.78201734,2012,5.15773488106127,438.009761657988,52.5571631439215,0.3663380600547444,0.922345277406409,0.0458033541044269,-365209.894202504,1138155.02054236
NLA_ND-10058,14665989,4420,23.9001928,2012,5.31238452350247,503.235101032334,44.0022213994817,0.4874737751450086,0.820891082284339,0.0406403960072813,-262115.120763901,995570.290070189
NLA_NM-10072,17037195,558,17.24188628,2012,11.4356956389876,227.410171550232,0,38.87171561050999,0.981734112159969,0.223918196949768,-1072629.59046066,-19637.8594016312
NLA_UT-10043,10272084,869,3987.606092,2012,9.77782383924425,568.89749965052,19.0509071692796,6.79231988726441,3.0803320716787,0.527530864754624,-1329102.8867657,547009.527985371
NLA_NV-10013,13071176,255,164.1227226,2012,11.7994072067422,122.369047512065,2.63053797468354,3.461234177215186,3.10465394837817,0.0744922955142405,-1918342.17042914,452857.017758592
NLA_NV-10043,11301688,366,100.3274322,2012,7.03611439872485,277.619765778855,0,0.0908044693279984,3.25645585510617,0.0261878337295387,-1889917.88423808,727810.839655839
NLA_KS-10060,2254441,441,124.5710013,2012,12.800451748819,1023.17997177842,1.22228042605203,25.32303125545657,18.1559894513428,0.408655785228352,103769.522068211,186320.312781258
NLA_NM-10056,17015367,391,86.18705845,2012,10.9013066756505,276.863510317609,0,0.8040739748056821,1.04274898417582,0.747643612733851,-1067076.52024974,-10514.3137026429
NLA_NM-10060,20563783,201,15.39520392,2012,8.27236902384583,577.429435930024,0,0,2.70663729749421,0.0952064699282715,-1152033.14677225,-91693.0005358541
NLA_NC-10014,8848273,9.99,59.7174532,2012,16.3622424128031,1169.49659106996,0,3.900224276571299,11.1026692393469,0.0334435283326952,1511126.66979112,-140042.367096563
NLA_NM-10051,20031261,1577,1521.935083,2012,14.5952900381106,456.860603924543,0.351281957462727,0.1629178717925057,12.7584990575374,0.16293072241177,-674005.898601364,-214063.027478055
NLA_MO-10016,7468786,500,30.83716089,2012,14.5873315775466,1297.6813561087,13.944099378882,0.279503105590062,0.871634256838509,0.0360804187447205,596107.329972663,-80842.4241444645
NLA_IL-10003,11867374,129.2,12.02754764,2012,13.6659699617168,1202.98759267456,0,0,27.5700721740828,1.05122494697633,671369.656414654,24578.3356824741
NLA_KS-10073,21164389,674,10.80830283,2012,13.8200094615686,862.556631290196,1.56862745098039,26.86274509803919,0.882250010966667,0.0431500002741177,-122067.022306824,15957.1346940398
NLA_OK-10001,493066,344,177.657303,2012,15.4708837811325,971.497078449394,4.00519031141868,1.7690311418685074,16.0056484500677,0.228459340204576,-78059.8641802292,-168481.423392382
NLA_MN-10092,4972235,405,45.88686424,2012,6.67635232693746,732.724277104809,39.6428839372796,1.7855803136019184,0.975735262562833,0.0419353570838773,114457.338670775,898593.972574724
NLA_UT-10053,11965847,525,1331.970866,2012,7.8632930774082,523.584705699148,0.0289702784583884,0.2421789016406442,8.05067071028026,0.272928441926342,-1217804.39038965,392854.044975228
NLA_IA-10032,6606432,383,176.3473158,2012,8.56273405470942,844.367573318812,68.0665679184456,5.367256251633705,1.40993499756034,0.0711779966950423,112513.733629245,560059.603707941
NLA_NM-10082,20814160,506,437.4938783,2012,9.94326938142279,496.878775297113,0,0.1293933981237957,19.163091577193,0.306991242313048,-827970.955845122,-165030.663768525
NLA_IL-10034,11866002,65.6,11.90492301,2012,13.4661825893225,1226.40705972754,0,0,9.01004695891016,0.507133007049337,660587.333420754,28162.8143983278
NLA_MS-10003,19120628,283,41.31889755,2012,18.6507505921943,1516.24248314223,37.116302257674,0.7300049853999,0.579097400559077,0.132339126250979,436418.541723151,-637195.856266434
NLA_MS-10009,19139667,38.9,35.49878887,2012,18.3881121634279,1490.3941399544,0,0.026824034334764,0.64702200889485,0.187066003680258,508106.620662388,-612610.573586204
NLA_MS-10010,19225145,101.7,77.48474551,2012,17.851168550494,1390.17304580327,24.3022464261402,0.5445881552076245,0.439666986466984,0.0199999995529952,523424.590566609,-471297.035109864
NLA_PA-10014,4690013,157.9,3347.381141,2012,10.154981209142,1004.6028492386,8.53835630700717,2.623341184903944,9.16759617762857,0.305658297747084,1497438.75961037,461947.551127411
NLA_ND-10079,21541296,1240,23.20337924,2012,3.70014772713035,457.15984003883,18.7160238156873,0.0517732332384157,0.8284010291095,0.0414119996129951,-381109.40358547,1170957.95697114
NLA_IA-10055,6606076,496,1223.533265,2012,8.34169394050596,849.202013829284,63.3737429055064,10.878223638355076,1.40993499756049,0.0711779966950861,65962.1467163434,574142.330769037
NLA_MT-10016,12394688,516,532.2072995,2012,6.38531420220744,499.346186878117,0.83645859287279,0.00194148996411477,8.60920045308737,0.138065205240051,-1239906.76706646,1230126.29217531
NLA_SD-10016,16012574,2790,20.7698058,2012,7.51414456289095,664.000647461934,61.1111111111111,0.51440329218107,0.738775014877572,0.038520000875,-85136.4588228183,680567.309337343
NLA_SD-10089,11761904,1051,15.62094014,2012,9.51794507361511,702.101912381796,81.1905288780704,0.567972265250424,0.718557744793834,0.0374658649803054,-65903.4363657967,585566.681442263
NLA_ND-10086,14155630,1328,13.80037712,2012,2.61215836387097,486.990385648232,10.0181323662738,1.94922937443336,0.828401029111514,0.0414119996130553,-328776.467139342,1279761.07381618
NLA_MN-10062,6654439,242,742.9581336,2012,4.62377885840268,646.207623494765,0,0.2045157068062829,0.960922077670975,0.0409377133904614,26377.6637137886,1058154.08481912
NLA_MN-10065,167122195,302,428.302632,2012,6.92107390891701,734.477200614306,59.6870652429219,3.44192097132636,1.40993499755723,0.0711779966950332,130634.753649403,839705.190677133
NLA_NH-10019,6739062,64,34.10740133,2012,7.71178845353535,1151.45392636602,0,4.467591895716053,2.42862970028299,0.0363016981596773,1974206.01280821,915570.878262694
NLA_OK-10060,6027864,1206,533.1240464,2012,16.2572947924103,1046.22089354139,0,5.971725230245782,16.4674978886901,0.2423555593427,-65044.338734509,-284929.322786924
NLA_OK-10109,167801030,309,175.5528673,2012,16.0986891898688,1172.11765686693,25.3046551303924,0.8286619546673162,1.90402368488911,0.136894576524494,91159.6647143482,-228656.463342191
NLA_UT-10057,10038628,569,14.37453838,2012,8.7566405126484,217.390275301826,0,0,0.874041974543379,0.0311569999903653,-1094748.33924813,453889.70995274
NLA_VA-10013,8609463,90.1,34.27812829,2012,13.7045408300152,1122.19214442228,0.613123768278144,0.6885477238996622,4.2600944163889,0.035975627005669,1518861.81818182,107197.280235152
NLA_WV-10008,76669453,53.3,334.3315596,2012,11.7550994175568,1302.17580024755,0,0.34043387210508685,8.82464942524622,0.449968586272718,1319671.84065749,255372.124463543
NLA_OK-10008,534935,229,285.7856406,2012,15.9764224091931,1082.68725176767,0.476368709381061,0.3861989179625033,11.3740975188076,0.245930365454204,-27974.0503179429,-221386.997027899
NLA_OK-10101,539805,94.9,204.276484,2012,16.0857434420726,1124.5637926539,0.198635020882143,0.8352857288377308,5.80110848392848,0.220878674036679,6367.41642413898,-233854.381735765
NLA_CA-10108,1890236,390,15.33535344,2012,16.1130240304286,349.492579869048,0,28.57142857142856,1.57936596870476,0.10942500084619,-2202565.44257609,344874.64372748
NLA_CA-10051,7964717,40,19.58614266,2012,7.87597242828802,1672.69418319618,0,0,5.50722188535049,0.0971556917071872,-2166225.24996075,720362.001020689
NLA_KS-10002,10113822,295,10.94023339,2012,12.5442907043641,937.916792302296,5.80357142857143,1.6581632653061216,11.397931025,0.451619366059949,1770.1163072634,144735.607975406
NLA_ND-10047,21541462,4590,52.49487137,2012,4.90409996051467,433.508769225626,60.0675061664287,0.45436842788523907,0.828401029112034,0.0414119996130728,-415480.471620195,1168511.96798286
NLA_VA-10050,8674029,41.3,50.48571575,2012,11.2982894601297,1491.80283821267,1.08573063780363,1.5419058360125952,2.71320610443214,0.0243002698914269,1375957.88030831,20742.7706985334
NLA_KS-10012,21148492,383,56.79395135,2012,13.7299516365323,784.316426251326,0,2.120890774125135,0.753608042242842,0.0368582451970838,-197563.290170648,19784.7997397538
NLA_IL-10033,11867362,57.2,5.060625632,2012,13.6632989033138,1203.3312948915,0,0,27.5700721740762,1.05122494697654,671460.679430313,25202.8772576442
NLA_LA-10002,19367808,245,460.2092131,2012,18.7462873186095,1512.52296484704,61.8698298735758,2.4621507725924747,0.693703845764576,0.0365846446565016,424056.915503376,-642027.074286093
NLA_MN-10097,7026023,897,15.27083539,2012,4.93933859423913,637.467344885609,59.4833948339483,5.977859778597791,1.4099349975572,0.0711779966950554,-902.952228412425,1073869.94082771
NLA_UT-10055,10038730,188,43.28528102,2012,6.18252550548854,465.17458120304,0,0.03225561627200973,15.808913019071,0.0796109590308085,-1100868.96811978,437760.450415554
NLA_ND-10102,14158688,974,41.83065494,2012,3.62851400875969,462.026169373244,42.0142641020099,0.23773503349902791,0.828401029111736,0.0414119996129242,-292769.750532959,1238104.54918469
NLA_KS-10001,21036051,285,28.55816947,2012,14.3985468002402,991.734725460776,1.49005762940657,1.131820777737397,34.0499992370594,0.365000009536888,-70059.9329061721,-44284.2851487175
NLA_TX-10101,1454297,1203,852.4902475,2012,19.0279536939764,1088.53756602977,0.0239794352363413,4.638581952117865,1.12659397265477,0.242362651552939,-6081.08297374738,-638699.644081495
NLA_WV-10017,167484418,97.1,1556.199107,2012,11.3820688486779,1223.83918668664,0,1.3419175747914587,13.244895527388,0.598097545960505,1331143.98225925,271350.746308695
NLA_ND-10118,14411847,618,38.29298202,2012,2.68179203495122,546.884377340502,0,0.8602150537634411,0.828401029111111,0.0414119996129032,-284114.053636023,1282198.54176879
NLA_CA-10067,2797909,67,36.17217915,2012,12.8779460465155,1613.62087543369,0,0.052392595179881214,5.78363990784725,0.0462250001728956,-2213591.77505549,650009.48327943
NLA_NH-10016,6762488,25.4,300.8288587,2012,7.15483875023555,1308.46991064108,0,1.181535633518367,3.33555819662833,0.0191232494288237,1914746.33620795,874029.960504311
NLA_MN-10035,4251924,545,219.651007,2012,6.96641264726371,748.429191232334,74.1207652057687,5.6760102371712575,1.36257602318552,0.067988447489235,144420.064788655,852393.60692255094
NLA_LA-10099,15108649,868,16236.20987,2012,19.9216057212936,1538.15407600714,47.2961506181451,5.326180936076869,2.13843341343655,0.111965901549718,308970.06228311,-845838.120525087
NLA_IA-10021,6586831,408,362.6214389,2012,8.01247344428361,811.678817817118,76.8900276936615,3.3128866112793482,1.40993499755933,0.071177996694878,109192.416512099,634086.971721537
NLA_KS-10041,21063412,615,127.3005653,2012,13.135994076798,575.640408905799,60.4159050743586,0.5772190568440864,4.29699767462703,0.0400087202830629,-331841.248020433,-5619.22817870136
NLA_TX-10035,1158647,147,45650.69086,2012,18.870587831793,1282.90607356656,5.5404999465089e-4,3.644480422996017,3.75810317584621,0.139419905806367,176549.561536384,-711952.644983823
NLA_KS-10059,21134755,246,20.08173323,2012,13.8941359126597,945.020268444664,15.1047572097609,0.2514173034261773,34.0499992370224,0.365000009536603,-74410.6929114462,-11515.1530106533
NLA_AZ-10016,20476542,1211,373.4884097,2012,21.7973158898641,577.551317238448,7.714229357778e-4,0.2511122426565463,8.05969614024184,0.177314554111764,-1424971.9980749,-323283.206119807
NLA_KS-10009,21780234,223,173.9722505,2012,14.1053569973188,1046.9511276733,0.349416984021044,0.12563307290644243,22.5648876222632,0.318162804076532,-16281.3469055752,-29809.5369104641
NLA_MO-10053,2332487,878,8.855996022,2012,12.794862154507,1130.05571822007,0,0.352112676056338,14.3257160186796,0.200597003102113,183491.317052353,106778.54246187
NLA_NV-10097,23326902,249,23.63513802,2012,5.51915523740648,447.612247959601,0,0,27.7915197177556,0.294495263316708,-1616428.28816536,645317.036839047
NLA_NV-10134,10761625,541,4.956316925,2012,6.25249243788732,322.446116266557,0,0.15325670498084282,7.60188771111111,0.141739300119869,-1643189.1151154,586986.719247133
NLA_TX-10123,5531112,312,20.72777243,2012,18.3051562274773,887.53670578841,1.2214161079989,1.0101937735329234,30.6614890638259,0.355756434754339,-160319.146594607,-625915.642011928
NLA_LA-10068,19918144,213,1181.521367,2012,19.0560087349841,1506.24928570732,0,3.274146341463413,0.777739641258537,0.0600349803878049,310058.9892983,-678410.048827858
NLA_WI-10002,13343628,22.4,48.37396564,2012,4.3560976609569,793.156595654654,0,0.077780658542909,0.842037022115634,0.0329309999942961,498706.489991484,982373.964240725
NLA_SD-10142,11251122,3100,55.00620242,2012,7.16738056808736,429.770875506058,44.4637514142605,0.73766629753341,15.2979663701296,0.0952601203485458,-500474.927314805,907908.976680654
NLA_ND-10126,14584057,1608,31.25340549,2012,4.93425814561573,368.025679238129,65.5672400763408,0.9850008325754762,0.783168415752328,0.0367646101724072,-571037.947310937,1257665.84172658
NLA_CA-10092,21611075,45,168.429028,2012,16.7283649380438,353.426079801587,0.135281385281385,0.0811688311688312,2.71144795418201,0.0730250030755392,-2119782.40650042,259811.494031318
NLA_LA-10047,19918180,62.9,652.3204489,2012,19.012346860031,1524.0588967722,0.0111421567787168,1.35762894903749,1.31012248499237,0.0988063355391947,309401.323697623,-685799.201828846
NLA_LA-10126,167300357,325,27.34948818,2012,19.0723037484341,1496.84846529775,22.7172474636083,0.176444640494045,1.03966701030878,0.0508669987322453,313634.244997356,-665990.547925028
NLA_ND-10002,14665971,1606,103.3136406,2012,5.18896579961735,500.242210435097,17.8243666125053,0.29262201360052986,0.868105963143913,0.0418722815044734,-270218.981324544,995736.011197329
NLA_OK-10100,21784832,286,1245.389041,2012,14.5762771165163,1009.39359357491,1.49685433733785,0.5653294585392468,16.6336829475665,0.558040475656599,-9087.25709179051,-63748.2868483821
NLA_TX-10144,8347705,135.2,2386.696493,2012,17.304246616386,1176.54823388617,11.7635196384974,0.7144297581824622,14.3156676160785,0.516900292213066,33808.4525428813,-410341.776822762
NLA_ND-10066,14043719,1989,13.18466442,2012,3.88347509154499,406.219648377759,80.0509337860781,1.8675721561969476,0.828401029110357,0.041411999613073,-515909.504558287,1272703.14568363
